Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2005,Texas A&M Aggies,32.9,362,46,,237,125,97,0,45-144,31.25,11-17,64.71,,166-321,"2,406",7.1,218.7,19,10,16--125,,452,"2,584",5.7,234.9,23,,789,"4,865",442.3,,32-561,17.5,15-136,9.1,12-74,6.2,,38.3,"49-2,011",15-21,0,,0-0,,,00:00,,30-12,0
2006,Texas A&M Aggies,26.4,343,46,,265,145,103,17,89-177,50.28,9-16,56.25,,202-330,"2,589",7.5,199.2,13,4,19--112,,540,"2,689",5.0,206.8,32,,889,"5,166",397.4,,25-652,26.1,22-175,8.0,11-36,3.3,,37.0,"52-2,286",12-15,0,,76-613,,,00:00,,15-9,0
2007,Texas A&M Aggies,21.5,279,45,,275,161,106,8,92-200,46.00,13-20,65.00,,214-376,"2,527",6.4,194.4,14,8,16--117,,576,"2,751",4.8,211.6,31,,968,"5,161",397.0,,"48-1,130",23.5,24-129,5.6,8-132,16.5,,39.2,"58-2,536",0-0,0,,81-614,,,00:00,,29-10,0
2008,Texas A&M Aggies,24.8,298,40,,223,73,131,19,75-167,44.91,12-19,63.16,,251-412,"3,341",7.4,278.4,23,12,39--312,,365,"1,062",2.9,88.5,14,,816,"4,091",340.9,,"63-1,380",21.9,13-95,7.3,8-85,10.6,,36.0,"53-2,361",7-11,0,,86-681,,,00:00,,37-20,0
2009,Texas A&M Aggies,32.8,427,56,,338,139,172,27,104-207,50.24,8-19,42.11,,302-509,"3,886",7.2,298.9,30,8,29--225,,544,"2,394",4.4,184.2,25,,1082,"6,055",465.8,,"71-1,580",22.3,26-158,6.1,12-192,16.0,,33.0,"59-2,096",12-19,0,,99-901,,,00:00,,28-16,0
2010,Texas A&M Aggies,31.1,404,51,,309,123,162,24,84-201,41.79,10-20,50.00,,311-515,"3,873",7.0,297.9,28,15,37--274,,519,"2,145",4.1,165.0,19,,1071,"5,744",441.8,,"50-1,206",24.1,35-247,7.1,16-209,13.1,,34.0,"69-2,461",16-21,0,,101-812,,,00:00,,31-15,0
2011,Texas A&M Aggies,38.8,504,60,,345,134,189,22,88-191,46.07,2-10,20.00,,331-537,"3,825",7.0,294.2,29,15,9--41,,507,"2,589",5.1,199.2,29,,1053,"6,373",490.2,,42-909,21.6,32-435,9.6,7-216,30.9,,35.0,"54-2,236",29-33,0,,91-855,,,00:00,,18-9,0
2012,Texas A&M Aggies,44.3,576,78,,357,149,180,28,106-194,54.64,7-12,58.33,,329-492,"4,114",8.4,316.5,28,10,23--137,,533,"3,147",5.9,242.1,46,,1048,"7,261",558.5,,35-697,19.9,34-452,13.3,12-196,16.3,,39.8,"41-1,721",13-22,0,,80-735,,,00:00,,22-11,0
2013,Texas A&M Aggies,43.9,571,78,,356,135,204,17,81-161,50.31,11-18,61.11,,339-489,"4,593",9.4,353.3,40,13,21--152,,465,"2,406",5.2,185.1,33,,975,"6,999",538.4,,"48-1,012",21.1,20-147,7.4,17-247,14.5,,40.7,"44-2,085",10-13,0,,81-690,,,00:00,,18-8,0
2014,Texas A&M Aggies,37.0,452,59,,299,106,179,14,73-179,40.78,11-19,57.90,,332-514,"3,971",7.7,305.5,39,15,27--187,,421,"1,949",4.6,149.9,20,,962,"5,920",455.4,,"51-1,170",22.9,22-274,0.0,5-45,9.0,,44.1,"62-2,737",13-15,0,,68-663,,,00:00,,15-5,0
2015,Texas A&M Aggies,27.8,361,42,,293,123,144,26,88-208,42.31,6-20,30.00,,273-482,"3,323",6.9,255.6,25,15,37--250,,505,"2,198",4.4,169.1,13,,1024,"5,521",424.7,,36-718,19.9,19-374,0.0,11-140,12.7,,40.2,"62-2,936",22-31,0,,83-713,,,00:00,,19-9,0
2016,Texas A&M Aggies,40.4,525,57,,281,123,142,16,76-194,39.18,10-18,55.56,,255-469,"3,317",7.1,255.2,25,9,21--154,,484,"2,754",5.7,211.8,28,,974,"6,071",467.0,,41-967,23.6,14-355,0.0,12-19,1.6,,41.6,"71-3,056",17-24,0,,81-685,,,00:00,,22-12,0
2017,Texas A&M Aggies,37.6,489,53,,260,96,139,25,78-205,38.05,7-14,50.00,,253-449,"3,266",7.3,251.2,22,12,29--184,,506,"2,023",4.0,155.6,26,,984,"5,289",406.8,,42-905,21.5,14-240,0.0,10-75,7.5,,42.6,"83-3,776",18-22,0,,67-588,,,00:00,,17-7,0
2018,Texas A&M Aggies,35.5,462,56,,336,151,154,31,70-170,41.18,5-10,50.00,,254-442,"3,284",7.4,252.6,25,9,35--223,,538,"2,847",5.3,219.0,28,,1015,"6,131",471.6,,22-549,25.0,24-209,0.0,7-115,16.4,,44.7,"50-2,549",23-32,0,,80-662,,,00:00,,19-9,0
2019,Texas A&M Aggies,29.5,384,47,,287,114,152,21,64-160,40.00,7-11,63.64,,273-452,"3,060",6.8,235.4,22,10,34--200,,429,"2,068",4.8,159.1,24,,915,"5,128",394.5,,20-379,19.0,26-330,12.7,10-87,8.7,,40.4,"59-2,743",18-23,60,,87-720,55,,33:06,,19-10,-6
2020,Texas A&M Aggies,32.8,328,42,,234,111,107,16,73-133,54.89,3-8,37.50,,190-302,"2,341",7.0,234.1,20,4,7--39,,376,"2,051",5.0,205.1,21,,685,"4,392",439.2,,3-30,10.0,16-96,6.0,10-116,11.6,,38.9,"36-1,459",11-13,87,,62-579,57,,34:48,,11-4,6
2021,Texas A&M Aggies,29.3,352,41,,251,116,119,16,58-155,37.42,6-10,60.00,,208-370,"2,503",6.8,208.6,19,13,19--121,,418,"2,196",5.3,183.0,17,,807,"4,699",391.6,,11-336,30.5,30-320,11.9,10-115,11.5,,42.6,"52-2,377",22-28,80,,76-656,54,,30:11,,9-3,-1
2022,Texas A&M Aggies,27.9,335,33,,233,93,110,30,55-153,35.95,4-11,36.36,,220-391,"2,633",6.7,219.4,18,6,25--151,,366,"1,695",4.6,141.3,12,,782,"4,328",360.7,,23-510,22.2,22-121,5.5,4-13,3.3,,40.5,"62-2,588",14-19,82,,76-589,49,,27:51,,22-12,-2
2023,Texas A&M Aggies,32.8,427,50,,288,111,150,27,76-175,43.43,12-20,60.00,,274-426,"3,520",8.3,270.8,24,10,29--192,,456,"1,770",3.9,136.2,23,,911,"5,290",406.9,,22-399,18.1,27-324,12.0,9-37,4.1,,39.0,"42-1,726",26-35,48,,77-591,45,,31:24,,19-5,-2
2022,Texas A&M-Commerce Lions,29.3,322,43,,204,82,103,19,57-158,36.08,9-18,50.00,,,,,,,,,,,,,,,,,,,,29-543,18.7,23-241,12.5,12-252,21.0,,34.8,"59-2,091",9-11,40,,94-793,72,,30:31,,0,18
2023,Texas A&M-Commerce Lions,15.9,159,21,,157,62,76,19,49-146,33.56,7-18,38.89,,,,,,,,,,,,,,,,,,,,32-616,19.3,9-34,3.8,15-343,22.9,,38.9,"63-2,453",5-5,33,,82-757,75,,29:31,,0,22
2004,Texas Southern Tigers,10.0,80,11,,117,0,0,0,0-0,0.00,0-0,0.00,,88-223,767,4.3,69.7,3,16,31-190,,407,775,1.9,70.5,8,,661,"1,732",157.5,,0-0,0.0,0-0,0.0,0-0,0.0,,33.6,"84-2,819",3-3,0,,85-627,,,00:00,,30-15,0
2005,Texas Southern Tigers,21.6,216,29,,178,0,0,0,0-0,0.00,0-0,0.00,,125-261,"1,436",6.1,130.5,1,7,21-144,,420,"1,599",3.8,145.4,15,,702,"3,179",289.0,,0-0,0.0,0-0,0.0,8-0,0.0,,36.6,"57-2,084",6-6,0,,73-605,,,00:00,,21-13,0
2006,Texas Southern Tigers,17.0,170,22,,137,0,0,0,0-0,0.00,0-0,0.00,,153-297,"1,686",6.2,168.6,13,20,18-158,,296,943,3.2,94.3,8,,611,"2,787",278.7,,0-0,0.0,0-0,,14-0,0.0,,,,5-5,0,,93-760,,,00:00,,23-18,0
2007,Texas Southern Tigers,14.4,158,21,,180,5,15,5,5-29,17.24,3-9,33.33,,225-454,"2,313",5.4,210.3,16,22,21-147,,313,591,1.9,53.7,3,,788,"3,051",277.4,,15-251,16.7,4-30,7.5,7-0,0.0,,45.9,14-643,5-5,0,,93-795,,,00:00,,29-17,0
2008,Texas Southern Tigers,25.3,304,41,,221,67,125,29,55-164,33.54,14-31,45.16,,236-463,"2,830",6.2,235.8,18,18,3-27,,394,"1,092",2.8,91.0,19,,860,"3,949",329.1,,45-853,19.0,14-225,16.1,6-59,9.8,,38.8,"38-1,476",8-10,0,,111-915,,,00:00,,34-17,0
2009,Texas Southern Tigers,30.8,277,37,,229,82,120,27,53-158,33.54,13-29,44.83,,,,,,,,,,,,,,,,,,,,54-928,17.2,33-305,9.2,18-394,21.9,,35.9,"47-1,684",7-7,0,,"131-1,062",,,00:00,,0,0
2010,Texas Southern Tigers,24.9,299,38,,226,133,79,14,70-188,37.23,12-26,46.15,,,,,,,,,,,,,,,,,,,,39-639,16.4,43-421,9.8,19-371,19.5,,34.7,"62-2,152",11-12,0,,"131-1,175",,,00:00,,0,0
2011,Texas Southern Tigers,24.5,269,37,,239,105,110,24,58-180,32.22,18-48,37.50,,,,,,,,,,,,,,,,,,,,0-0,0.0,31-243,7.8,10-145,14.5,,34.7,"60-2,082",3-4,0,,"115-1,153",,,00:00,,0,0
2012,Texas Southern Tigers,16.5,165,21,,159,65,71,23,39-150,26.00,1-12,8.33,,,,,,,,,,,,,,,,,,,,"65-1,198",18.4,8-28,3.5,9-157,17.4,,41.6,"75-3,122",7-7,0,,85-736,,,00:00,,0,0
2013,Texas Southern Tigers,15.7,173,19,,187,87,89,11,51-163,31.29,4-13,30.77,,,,,,,,,,,,,,,,,,,,"52-1,084",20.8,11-107,9.7,11-131,11.9,,43.0,"73-3,137",13-14,0,,93-802,,,00:00,,0,0
2014,Texas Southern Tigers,26.0,286,37,,210,97,96,17,61-160,38.13,7-20,35.00,,,,,,,,,,,,,,,,,,,,"49-1,022",20.9,18-151,0.0,10-130,13.0,,44.1,"57-2,516",11-13,0,,91-847,,,00:00,,0,0
2015,Texas Southern Tigers,25.6,256,35,,165,72,75,18,33-122,27.05,13-27,48.15,,,,,,,,,,,,,,,,,,,,"53-1,163",21.9,14-248,0.0,10-154,15.4,,43.8,"48-2,101",5-7,0,,72-833,,,00:00,,0,0
2016,Texas Southern Tigers,23.3,256,30,,186,82,82,22,53-157,33.76,6-13,46.15,,,,,,,,,,,,,,,,,,,,"49-1,053",21.5,8-140,0.0,9-183,20.3,,37.4,"59-2,207",15-16,0,,75-689,,,00:00,,0,0
2017,Texas Southern Tigers,21.7,239,22,,168,78,65,25,47-147,31.97,5-10,50.00,,,,,,,,,,,,,,,,,,,,51-928,18.2,10-35,0.0,7-57,8.1,,38.1,"71-2,705",7-10,0,,78-672,,,00:00,,0,0
2018,Texas Southern Tigers,19.2,211,29,,200,66,105,29,49-158,31.01,7-16,43.75,,,,,,,,,,,,,,,,,,,,26-446,17.2,7-100,0.0,12-58,4.8,,34.1,"73-2,488",3-7,0,,66-752,,,00:00,,0,0
2019,Texas Southern Tigers,21.9,241,30,,239,102,115,22,67-188,35.64,16-29,55.17,,,,,,,,,,,,,,,,,,,,36-582,16.2,11-92,8.4,5-51,10.2,,35.4,"69-2,442",11-14,13,,60-544,49,,29:48,,0,12
2020,Texas Southern Tigers,21.9,241,30,,239,102,115,22,67-188,35.64,16-29,55.17,,,,,,,,,,,,,,,,,,,,36-582,16.2,11-92,8.4,5-51,10.2,,35.4,"69-2,442",11-14,13,,60-544,49,,29:48,,0,12
2021,Texas Southern Tigers,29.0,290,39,,201,84,101,16,49-132,37.12,8-21,38.10,,,,,,,,,,,,,,,,,,,,39-679,17.4,9-106,11.8,8-31,3.9,,36.3,"49-1,779",6-10,33,,64-650,65,,25:15,,0,15
2022,Texas Southern Tigers,25.7,257,34,,202,102,82,18,50-149,33.56,8-21,38.10,,,,,,,,,,,,,,,,,,,,36-786,21.8,20-291,14.6,16-230,14.4,,20.0,"104-2,082",8-13,17,,70-737,67,,29:40,,0,22
2023,Texas Southern Tigers,26.7,294,38,,209,108,83,18,51-139,36.69,4-11,36.36,,,,,,,,,,,,,,,,,,,,35-641,18.3,17-223,15.4,5-50,10.0,,34.3,"57-2,064",11-11,13,,95-889,80,,26:49,,0,11
2004,Texas State Bobcats,16.3,163,24,,186,0,0,0,0-0,0.00,0-0,0.00,,130-248,"1,529",6.8,139.0,14,9,25-150,,459,"2,096",4.6,190.5,14,,732,"3,775",343.2,,0-0,0.0,0-0,0.0,0-0,0.0,,39.7,"58-2,305",2-2,0,,91-737,,,00:00,,23-12,0
2005,Texas State Bobcats,36.1,506,69,,310,0,0,0,0-0,0.00,0-0,0.00,,215-378,"2,828",7.8,202.0,21,10,19-121,,659,"3,223",4.9,230.2,45,,1056,"6,172",440.9,,0-0,0.0,0-0,0.0,13-0,0.0,,37.7,"46-1,732",11-11,0,,95-967,,,00:00,,31-15,0
2006,Texas State Bobcats,21.2,233,30,,,,,,,,,,,170-320,"2,117",6.9,192.5,16,15,17-98,,351,"1,653",4.7,150.3,13,,688,"3,868",351.6,,4-62,15.5,1-0,,10-0,0.0,,,,10-10,0,,,,,00:00,,17-10,
2007,Texas State Bobcats,28.1,309,40,,,,,,,,,,,222-389,"2,352",6.3,213.8,21,11,17-117,,441,"2,172",4.9,197.5,19,,847,"4,641",421.9,,12-217,18.1,2-10,,13-58,4.5,,,,10-10,0,,,,,00:00,,21-13,
2008,Texas State Bobcats,36.4,473,62,,,,,,,,,,,254-433,"3,465",8.0,266.5,34,12,2-4,,460,"2,393",5.2,184.1,26,,895,"5,862",450.9,,"45-1,088",24.2,13-35,,15-157,10.5,,,,14-15,0,,,,,00:00,,22-13,
2009,Texas State Bobcats,31.9,351,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-904,20.1,9-59,,9-83,9.2,,,,7-8,0,,,,,00:00,,0,
2010,Texas State Bobcats,24.8,273,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47-1,086",23.1,23-301,,5-7,1.4,,,,6-7,0,,,,,00:00,,0,
2011,Texas State Bobcats,25.3,304,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,0.0,24-275,,9-62,6.9,,,,13-14,0,,,,,00:00,,0,
2012,Texas State Bobcats,28.6,343,44,,233,97,108,28,62-159,38.99,8-22,36.36,,217-361,"2,405",6.7,200.4,17,8,28--151,,413,"2,122",5.1,176.8,24,,802,"4,527",377.3,,"54-1,356",25.1,18-363,20.2,14-92,6.6,,40.5,"51-2,204",12-16,0,,87-791,,,00:00,,13-8,0
2013,Texas State Bobcats,23.9,287,37,,195,100,81,14,59-172,34.30,11-21,52.38,,166-300,"1,857",6.2,154.8,11,11,21--135,,471,"2,058",4.4,171.5,22,,792,"3,915",326.3,,39-897,23.0,20-284,14.2,11-169,15.4,,38.3,"72-3,160",9-15,0,,87-751,,,00:00,,16-6,0
2014,Texas State Bobcats,33.0,406,53,,278,142,123,13,69-179,38.55,12-20,60.00,,250-382,"2,711",7.1,225.9,22,7,26--151,,538,"2,862",5.3,238.5,29,,946,"5,573",464.4,,34-618,18.2,15-155,0.0,13-225,17.3,,43.8,"65-2,844",12-19,0,,75-708,,,00:00,,14-5,0
2015,Texas State Bobcats,26.4,317,41,,256,114,124,18,67-186,36.02,16-26,61.54,,249-431,"2,729",6.3,227.4,15,12,20--126,,470,"2,248",4.8,187.3,24,,921,"4,977",414.8,,42-832,19.8,15-183,0.0,3-73,24.3,,40.4,"65-2,879",11-19,0,,73-648,,,00:00,,12-9,0
2016,Texas State Bobcats,18.6,223,29,,212,65,129,18,58-188,30.85,11-23,47.83,,257-415,"2,639",6.4,219.9,14,17,44--310,,426,"1,027",2.4,85.6,13,,885,"3,666",305.5,,55-922,16.8,21-205,0.0,3-53,17.7,,38.1,"85-3,518",7-10,0,,82-687,,,00:00,,23-8,0
2017,Texas State Bobcats,17.3,208,26,,231,98,106,27,61-181,33.70,3-13,23.08,,215-374,"2,468",6.6,205.7,15,10,36--262,,480,"1,609",3.4,134.1,11,,890,"4,077",339.8,,31-535,17.3,18-130,0.0,0-0,0.0,,37.9,"81-3,433",10-14,0,,53-458,,,00:00,,26-14,0
2018,Texas State Bobcats,19.8,237,32,,208,92,94,22,53-168,31.55,7-15,46.67,,195-331,"2,186",6.6,182.2,15,12,29--210,,447,"1,777",4.0,148.1,15,,807,"3,963",330.3,,28-591,21.1,17-197,0.0,6-74,12.3,,34.8,"69-2,615",6-14,0,,72-578,,,00:00,,17-11,0
2019,Texas State Bobcats,18.4,221,26,,203,63,118,22,58-172,33.72,4-13,30.77,,278-441,"2,893",6.6,241.1,17,20,30--207,,327,921,2.8,76.8,8,,798,"3,814",317.8,,39-899,23.1,15-124,8.3,7-38,5.4,,34.9,"67-2,524",13-19,29,,66-617,51,,26:44,,7-4,-9
2020,Texas State Bobcats,27.7,332,44,,246,89,123,34,50-151,33.11,10-26,38.46,,248-405,"2,861",7.0,238.4,26,14,27--208,,372,"1,577",4.0,131.4,15,,804,"4,438",369.8,,48-992,20.7,17-209,12.3,7-156,22.3,,38.5,"57-2,336",9-12,55,,62-592,49,,25:50,,12-4,-3
2021,Texas State Bobcats,22.9,275,33,,241,106,110,25,56-169,33.14,16-24,66.67,,223-387,"2,317",6.0,193.1,15,12,28--178,,443,"1,790",4.0,149.2,17,,858,"4,107",342.3,,43-769,17.9,11-86,7.8,3-20,6.7,,36.0,"62-2,357",15-18,64,,70-705,58,,28:18,,17-8,-8
2022,Texas State Bobcats,21.1,253,30,,212,79,110,23,68-185,36.76,7-21,33.33,,275-444,"2,653",6.0,221.1,19,10,27--205,,383,"1,249",3.3,104.1,9,,854,"3,902",325.2,,25-434,17.4,16-140,8.8,11-188,17.1,,37.8,"74-2,993",15-17,33,,58-531,44,,30:28,,9-7,3
2023,Texas State Bobcats,36.7,477,62,,311,141,149,21,81-184,44.02,21-32,65.63,,287-429,"3,522",8.2,270.9,24,9,30--164,,529,"2,439",4.6,187.6,33,,988,"5,961",458.5,,"39-1,017",26.1,13-100,8.0,11-141,12.8,,38.8,"45-1,836",15-15,22,,95-900,69,,29:10,,21-14,-2
2004,Texas Tech Red Raiders,35.8,430,58,,319,70,221,0,81-178,45.51,10-27,37.04,,426-651,"4,972",7.4,414.3,34,18,26--176,,293,"1,104",3.8,92.0,23,,970,"5,900",491.7,,32-596,18.6,36-424,11.8,11-250,22.7,,31.3,"39-1,645",7-14,0,,0-0,,,00:00,,20-8,0
2005,Texas Tech Red Raiders,38.4,461,60,,322,86,203,0,52-144,36.11,13-18,72.22,,391-588,"4,947",7.9,412.3,34,12,36--281,,308,"1,284",4.2,107.0,25,,932,"5,950",495.8,,25-466,18.6,42-414,9.9,12-184,15.3,,33.7,"50-2,099",13-18,0,,0-0,,,00:00,,25-8,0
2006,Texas Tech Red Raiders,31.5,410,52,,310,63,224,23,55-149,36.91,11-23,47.83,,438-655,"4,923",7.3,378.7,39,11,20--120,,220,"1,019",4.6,78.4,13,,895,"5,822",447.8,,37-587,15.9,42-377,9.0,11-188,17.1,,38.5,"44-1,943",15-21,0,,95-834,,,00:00,,32-18,0
2007,Texas Tech Red Raiders,40.9,532,69,,359,58,279,22,77-166,46.39,19-31,61.29,,544-763,"6,253",8.0,481.0,51,15,18--139,,246,771,3.1,59.3,18,,1027,"6,885",529.6,,"48-1,053",21.9,41-474,10.5,10-48,4.8,,35.6,"30-1,229",13-21,0,,103-933,,,00:00,,25-12,0
2008,Texas Tech Red Raiders,43.0,559,77,,359,105,236,18,92-169,54.44,17-26,65.39,,465-662,"5,495",8.1,422.7,48,10,14--124,,317,"1,532",4.8,117.8,28,,993,"6,903",531.0,,45-999,22.2,28-283,10.2,18-179,9.9,,31.7,25-927,7-13,0,,95-783,,,00:00,,24-15,0
2009,Texas Tech Red Raiders,37.0,481,64,,335,76,238,21,71-173,41.04,22-32,68.75,,448-669,"5,337",7.5,410.5,38,17,31--309,,319,"1,102",3.5,84.8,24,,1019,"6,130",471.5,,"47-1,148",24.4,25-245,9.8,10-49,4.9,,35.0,"46-1,870",11-14,0,,"117-1,064",,,00:00,,27-13,0
2010,Texas Tech Red Raiders,32.5,422,56,,323,106,196,21,93-210,44.29,11-25,44.00,,406-617,"4,335",6.7,333.5,39,11,21--189,,437,"1,837",4.2,141.3,17,,1075,"5,983",460.2,,"59-1,319",22.4,19-119,6.3,15-250,16.7,,38.3,"67-2,715",10-15,0,,77-776,,,00:00,,24-16,0
2011,Texas Tech Red Raiders,33.8,406,52,,314,103,192,19,92-191,48.17,9-20,45.00,,409-600,"4,273",6.9,356.1,31,10,19--128,,391,"1,502",3.8,125.2,20,,1010,"5,647",470.6,,"59-1,299",22.0,15-91,6.1,5-76,15.2,,38.0,"57-2,376",14-16,0,,92-778,,,00:00,,19-8,0
2012,Texas Tech Red Raiders,37.5,487,62,,350,114,208,28,85-174,48.85,10-16,62.50,,418-594,"4,627",7.8,355.9,44,16,19--142,,399,"1,819",4.6,139.9,15,,1012,"6,446",495.8,,35-812,23.2,17-176,11.3,8-200,25.0,,35.4,"42-1,667",18-24,0,,100-981,,,00:00,,14-8,0
2013,Texas Tech Red Raiders,35.6,463,57,,359,88,241,30,98-218,44.95,8-18,44.44,,453-714,"5,107",7.2,392.8,35,18,33--228,,422,"1,536",3.6,118.2,19,,1169,"6,643",511.0,,37-885,23.9,31-212,6.8,8-178,22.3,,34.7,"65-2,741",23-27,0,,104-978,,,00:00,,35-15,0
2014,Texas Tech Red Raiders,30.0,366,49,,296,95,178,23,76-174,43.68,10-23,43.48,,332-559,"4,213",7.5,351.1,40,18,13--89,,355,"1,836",5.2,153.0,8,,927,"6,049",504.1,,45-840,18.7,18-65,0.0,6-42,7.0,,42.6,"54-2,303",10-14,0,,"112-1,070",,,00:00,,20-10,0
2015,Texas Tech Red Raiders,45.1,586,77,,368,141,203,24,105-203,51.72,11-23,47.83,,389-620,"5,046",8.1,388.2,39,15,27--166,,464,"2,487",5.4,191.3,34,,1111,"7,533",579.5,,"55-1,129",20.5,14-88,0.0,15-168,11.2,,37.5,"49-2,235",16-19,0,,91-826,,,00:00,,17-8,0
2016,Texas Tech Red Raiders,43.7,524,70,,361,92,238,31,101-196,51.53,11-25,44.00,,428-653,"5,556",8.5,463.0,47,11,30--273,,389,"1,243",3.2,103.6,22,,1072,"6,799",566.6,,28-489,17.5,18-171,0.0,5-15,3.0,,35.1,"46-1,759",13-14,0,,94-744,,,00:00,,17-6,0
2017,Texas Tech Red Raiders,34.3,446,59,,321,107,188,26,86-194,44.33,9-21,42.86,,353-541,"4,338",8.0,333.7,35,12,29--238,,459,"1,832",4.0,140.9,19,,1029,"6,170",474.6,,31-713,23.0,18-102,0.0,14-284,20.3,,39.8,"60-2,484",12-23,0,,104-996,,,00:00,,14-6,0
2018,Texas Tech Red Raiders,37.3,448,57,,319,95,200,24,86-182,47.25,11-18,61.11,,361-535,"4,231",7.9,352.6,28,15,25--176,,437,"1,591",3.6,132.6,26,,997,"5,822",485.2,,35-830,23.7,14-141,0.0,12-181,15.1,,40.0,"52-2,187",17-19,0,,96-890,,,00:00,,12-7,0
2019,Texas Tech Red Raiders,30.7,368,44,,298,98,176,24,68-178,38.20,12-25,48.00,,342-531,"3,896",7.3,324.7,24,8,18--103,,404,"1,795",4.4,149.6,20,,953,"5,691",474.3,,36-779,21.6,15-88,5.9,14-162,11.6,,42.5,"59-2,657",20-22,49,,75-695,57,,28:13,,16-7,4
2020,Texas Tech Red Raiders,28.5,285,37,,214,82,118,14,55-149,36.91,14-24,58.33,,259-398,"2,667",6.0,266.7,18,11,16--95,,337,"1,628",4.0,162.8,17,,751,"4,295",429.5,,23-395,17.2,19-107,5.6,5-45,9.0,,38.4,"51-2,210",9-16,46,,67-577,57,,26:59,,18-8,-9
2021,Texas Tech Red Raiders,30.3,394,50,,254,106,130,18,67-157,42.68,14-29,48.28,,245-388,"3,344",8.6,257.2,18,11,24--146,,436,"2,068",4.7,159.1,30,,848,"5,412",416.3,,19-368,19.4,18-132,7.0,10-28,2.8,,44.0,"42-2,023",15-16,61,,68-580,44,,27:58,,14-9,-5
2022,Texas Tech Red Raiders,34.4,447,55,,345,136,181,28,78-212,36.79,33-52,63.46,,349-570,"3,926",6.9,302.0,26,18,41--255,,525,"2,072",3.9,159.4,28,,1136,"5,998",461.4,,30-681,22.7,17-110,6.5,10-47,4.7,,40.0,"50-2,215",21-26,51,,74-576,44,,30:02,,20-7,-6
2023,Texas Tech Red Raiders,27.3,355,44,,285,130,135,20,77-194,39.69,24-37,64.87,,284-470,"2,909",6.2,223.8,24,18,24--184,,474,"2,117",4.5,162.8,17,,968,"5,026",386.6,,33-841,25.5,14-261,18.6,13-121,9.3,,41.2,"56-2,548",16-22,62,,70-649,49,,28:45,,11-5,-6
2004,The Citadel Bulldogs,11.0,110,11,,151,0,0,0,0-0,0.00,0-0,0.00,,112-216,938,4.9,93.8,3,9,17-118,,420,"1,644",3.9,164.4,8,,653,"2,700",270.0,,0-0,0.0,0-0,0.0,0-0,0.0,,35.4,"75-2,655",8-8,0,,53-457,,,00:00,,10-6,0
2005,The Citadel Bulldogs,15.4,169,22,,135,0,0,0,2-12,16.67,0-0,0.00,,161-290,"1,275",4.7,115.9,10,10,16-102,,415,"1,316",3.2,119.6,12,,721,"2,693",244.8,,0-0,0.0,0-0,0.0,11-0,0.0,,37.5,"80-2,999",5-5,0,,59-478,,,00:00,,20-9,0
2006,The Citadel Bulldogs,24.0,264,34,,190,0,0,0,0-0,0.00,0-0,0.00,,207-330,"2,053",6.6,186.6,13,11,20-110,,430,"1,732",4.0,157.5,21,,780,"3,895",354.1,,0-0,0.0,0-0,0.0,5-0,0.0,,38.9,17-621,10-10,0,,47-342,,,00:00,,21-8,0
2007,The Citadel Bulldogs,39.5,434,57,,217,8,12,3,45-96,46.88,5-10,50.00,,216-331,"2,618",8.2,238.0,22,6,17-107,,488,"2,089",4.3,189.9,30,,836,"4,814",437.6,,34-656,19.3,15-139,7.5,9-0,0.0,,40.6,"31-1,259",12-16,0,,58-571,,,00:00,,12-6,0
2008,The Citadel Bulldogs,27.3,328,42,,218,83,124,11,79-182,43.41,11-23,47.83,,239-407,"2,834",7.0,236.2,25,13,5-32,,434,"1,505",3.5,125.4,13,,846,"4,371",364.3,,"58-1,076",18.6,31-609,18.9,3-0,0.0,,41.5,"46-1,908",12-19,0,,53-444,,,00:00,,13-5,0
2009,The Citadel Bulldogs,22.8,251,33,,189,91,88,10,57-148,38.51,9-21,42.86,,,,,,,,,,,,,,,,,,,,"51-1,106",21.7,16-230,14.4,9-229,25.4,,39.0,"50-1,948",8-10,0,,54-475,,,00:00,,0,0
2010,The Citadel Bulldogs,18.2,164,20,,153,123,21,9,49-160,30.63,15-31,48.39,,,,,,,,,,,,,,,,,,,,46-923,20.1,23-174,7.6,10-126,12.6,,38.9,"52-2,021",8-9,0,,46-372,,,00:00,,0,0
