Name,Position,Rating,College Name,Score
Ta'Ron Haile,WR,0.8689,South Carolina Gamecocks,0.3132854
Taebron Bennie-Powell,DB,0.8819,Appalachian State Mountaineers,0.85230434
Taebron Bennie-Powell,DB,0.8819,Utah State Aggies,0.84480214
Taebron Bennie-Powell,DB,0.8819,James Madison Dukes,0.8397418
Tah'j Butler,LB,0.8539,Nevada Wolf Pack,0.68221986
Tah'j Butler,LB,0.8539,Akron Zips,0.6181457
Tah'j Butler,LB,0.8539,USC Trojans,0.6126235
Talan Chandler,OL,0.8719,Kennesaw State Owls,0.69443226
Talan Chandler,OL,0.8719,Nevada Wolf Pack,0.55638075
Talan Chandler,OL,0.8719,Iowa Hawkeyes,0.5301198
Talan Dudley,LB,0.8525,Nevada Wolf Pack,0.67965245
Talan Dudley,LB,0.8525,Akron Zips,0.61530566
Talan Dudley,LB,0.8525,USC Trojans,0.6109582
Tamarcus Gray Jr.,WR,0.8656,James Madison Dukes,0.40229642
Tamarcus Gray Jr.,WR,0.8656,Texas Longhorns,0.31025198
Tamarcus Gray Jr.,WR,0.8656,South Carolina Gamecocks,0.30912432
Tank Boston,WR,0.8712,James Madison Dukes,0.4112765
Tank Boston,WR,0.8712,Texas Longhorns,0.32096082
Tank Boston,WR,0.8712,South Carolina Gamecocks,0.31618497
Tank Hawkins,WR,0.9094,James Madison Dukes,0.45790517
Tank Hawkins,WR,0.9094,Nevada Wolf Pack,0.3921464
Tank Hawkins,WR,0.9094,Texas Longhorns,0.3796027
Tareq Council,DB,0.8367,Utah State Aggies,0.7990668
Tareq Council,DB,0.8367,Appalachian State Mountaineers,0.7937925
Tareq Council,DB,0.8367,James Madison Dukes,0.7919409
Tasean Young-Stieff,WR,0.8583,James Madison Dukes,0.3905791
Tasean Young-Stieff,WR,0.8583,South Carolina Gamecocks,0.29991597
Tasean Young-Stieff,WR,0.8583,Texas Longhorns,0.29628077
Tashi Braceful,WR,0.8714,James Madison Dukes,0.4115973
Tashi Braceful,WR,0.8714,Texas Longhorns,0.32134312
Tashi Braceful,WR,0.8714,South Carolina Gamecocks,0.31642613
Tate Titshaw,RB,0.84,Nevada Wolf Pack,0.13530433
Tate Titshaw,RB,0.84,Iowa Hawkeyes,0.03841871
Tate Titshaw,RB,0.84,Charlotte 49ers,0.016106129
Tayten Beyer,DB,0.8428,Utah State Aggies,0.80445206
Tayten Beyer,DB,0.8428,Appalachian State Mountaineers,0.8038061
Tayten Beyer,DB,0.8428,James Madison Dukes,0.79925245
Tayvion Galloway,TE,0.8942,Nevada Wolf Pack,0.5000655
Tayvion Galloway,TE,0.8942,James Madison Dukes,0.49022213
Tayvion Galloway,TE,0.8942,Texas Longhorns,0.43881828
Teddy Foster,DB,0.8744,Appalachian State Mountaineers,0.8425788
Teddy Foster,DB,0.8744,Utah State Aggies,0.8366219
Teddy Foster,DB,0.8744,James Madison Dukes,0.83186805
Teddy Rezac,LB,0.8769,Nevada Wolf Pack,0.72439617
Teddy Rezac,LB,0.8769,Akron Zips,0.66590047
Teddy Rezac,LB,0.8769,Coastal Carolina Chanticleers,0.657237
Temerrick Johnson,DE,0.87,James Madison Dukes,0.7569902
Temerrick Johnson,DE,0.87,Michigan Wolverines,0.7269732
Temerrick Johnson,DE,0.87,Ole Miss Rebels,0.7142825
Terhyon Nichols,DB,0.9257,Appalachian State Mountaineers,0.90561783
Terhyon Nichols,DB,0.9257,Utah State Aggies,0.8921943
Terhyon Nichols,DB,0.9257,SMU Mustangs,0.8898879
Terrell Anderson,WR,0.94,James Madison Dukes,0.49328205
Terrell Anderson,WR,0.94,Nevada Wolf Pack,0.4587965
Terrell Anderson,WR,0.94,Ohio State Buckeyes,0.4265094
Terrell Bradshaw,WR,0.8378,James Madison Dukes,0.35689107
Terrell Bradshaw,WR,0.8378,South Carolina Gamecocks,0.27403188
Terrell Bradshaw,WR,0.8378,Texas Longhorns,0.25698155
Terrell Kim,OL,0.8578,Kennesaw State Owls,0.6626715
Terrell Kim,OL,0.8578,Nevada Wolf Pack,0.5295903
Terrell Kim,OL,0.8578,Iowa Hawkeyes,0.49864864
Terrell Spruill,DL,0.8478,James Madison Dukes,0.29316476
Terrell Spruill,DL,0.8478,Michigan Wolverines,0.25851887
Terrell Spruill,DL,0.8478,USC Trojans,0.24244492
Terrell Taylor,DB,0.8163,Utah State Aggies,0.7783793
Terrell Taylor,DB,0.8163,James Madison Dukes,0.7671196
Terrell Taylor,DB,0.8163,Appalachian State Mountaineers,0.7602364
Terron Bedford,TE,0.7944,James Madison Dukes,0.3448433
Terron Bedford,TE,0.7944,Nevada Wolf Pack,0.3426074
Terron Bedford,TE,0.7944,Ole Miss Rebels,0.31388086
Tevis Metcalf,DB,0.8736,Appalachian State Mountaineers,0.84165466
Tevis Metcalf,DB,0.8736,Utah State Aggies,0.8357483
Tevis Metcalf,DB,0.8736,James Madison Dukes,0.83102673
Therrian Alexander III,DB,0.8664,Appalachian State Mountaineers,0.8333268
Therrian Alexander III,DB,0.8664,Utah State Aggies,0.8278752
Therrian Alexander III,DB,0.8664,James Madison Dukes,0.82344437
Thomas Gotkowski,QB,0.8294,USC Trojans,0.33804855
Thomas Gotkowski,QB,0.8294,Oregon Ducks,0.29305923
Thomas Gotkowski,QB,0.8294,Washington Huskies,0.2866351
Thomas Heiberger,LB,0.8911,Nevada Wolf Pack,0.7504239
Thomas Heiberger,LB,0.8911,Akron Zips,0.69404685
Thomas Heiberger,LB,0.8911,Coastal Carolina Chanticleers,0.6857206
Timi Oke,DB,0.8508,Appalachian State Mountaineers,0.8152095
Timi Oke,DB,0.8508,Utah State Aggies,0.81149554
Timi Oke,DB,0.8508,James Madison Dukes,0.8088169
Timothy Carpenter,QB,0.87,USC Trojans,0.3736747
Timothy Carpenter,QB,0.87,Oregon Ducks,0.32732415
Timothy Carpenter,QB,0.87,Washington Huskies,0.32481253
Timothy Lawson,TE,0.8658,Nevada Wolf Pack,0.45553866
Timothy Lawson,TE,0.8658,James Madison Dukes,0.45410985
Timothy Lawson,TE,0.8658,Texas Longhorns,0.40627277
Tionne Gray,DL,0.8948,Kennesaw State Owls,0.34649873
Tionne Gray,DL,0.8948,James Madison Dukes,0.32820368
Tionne Gray,DL,0.8948,Michigan Wolverines,0.30162427
Titus Cram,DB,0.8622,Appalachian State Mountaineers,0.8284589
Titus Cram,DB,0.8622,Utah State Aggies,0.82327473
Titus Cram,DB,0.8622,James Madison Dukes,0.8197517
Tiyyan Robinson,DE,0.8241,James Madison Dukes,0.68933994
Tiyyan Robinson,DE,0.8241,Michigan Wolverines,0.68002814
Tiyyan Robinson,DE,0.8241,Ole Miss Rebels,0.64560276
Tommy Newcomb,K,0.7956,Kennesaw State Owls,0.3876538
Tommy Newcomb,K,0.7956,Nevada Wolf Pack,0.317365
Tommy Newcomb,K,0.7956,Iowa Hawkeyes,0.27994433
Tommy Prassas,DB,0.8386,Utah State Aggies,0.80074555
Tommy Prassas,DB,0.8386,Appalachian State Mountaineers,0.7969126
Tommy Prassas,DB,0.8386,James Madison Dukes,0.7942203
Tonga Lolohea,DL,0.88,James Madison Dukes,0.31716645
Tonga Lolohea,DL,0.88,Kennesaw State Owls,0.31187853
Tonga Lolohea,DL,0.88,Michigan Wolverines,0.2877003
Tony Freeman,WR,0.8517,James Madison Dukes,0.37997562
Tony Freeman,WR,0.8517,South Carolina Gamecocks,0.2915864
Tony Freeman,WR,0.8517,Texas Longhorns,0.28363836
Tony Phillips,RB,0.8492,Nevada Wolf Pack,0.15609846
Tony Phillips,RB,0.8492,Iowa Hawkeyes,0.06566468
Tony Phillips,RB,0.8492,Charlotte 49ers,0.04560846
Tony-Louis Nkuba,DB,0.8833,Appalachian State Mountaineers,0.8542909
Tony-Louis Nkuba,DB,0.8833,Utah State Aggies,0.84632695
Tony-Louis Nkuba,DB,0.8833,James Madison Dukes,0.8412093
Tra'Mar Harris,DB,0.8786,Appalachian State Mountaineers,0.8477203
Tra'Mar Harris,DB,0.8786,Utah State Aggies,0.84120506
Tra'Mar Harris,DB,0.8786,James Madison Dukes,0.83628
Trace Meadows,DB,0.8144,Utah State Aggies,0.7758124
Trace Meadows,DB,0.8144,James Madison Dukes,0.7639633
Trace Meadows,DB,0.8144,Appalachian State Mountaineers,0.7571062
Trae Swartz,TE,0.8163,James Madison Dukes,0.382771
Trae Swartz,TE,0.8163,Nevada Wolf Pack,0.37737194
Trae Swartz,TE,0.8163,Michigan Wolverines,0.33947256
Trajen Greco,DB,0.9281,Appalachian State Mountaineers,0.9081149
Trajen Greco,DB,0.9281,Utah State Aggies,0.8947725
Trajen Greco,DB,0.9281,SMU Mustangs,0.89232564
Travaris Banks,DB,0.9111,Appalachian State Mountaineers,0.89038515
Travaris Banks,DB,0.9111,Utah State Aggies,0.87646914
Travaris Banks,DB,0.9111,SMU Mustangs,0.8750154
Travis Jackson,DE,0.8933,James Madison Dukes,0.7910997
Travis Jackson,DE,0.8933,Michigan Wolverines,0.7460818
Travis Jackson,DE,0.8933,Ole Miss Rebels,0.73970854
Tray Taylor,WR,0.8711,James Madison Dukes,0.4111163
Tray Taylor,WR,0.8711,Texas Longhorns,0.32076982
Tray Taylor,WR,0.8711,South Carolina Gamecocks,0.31605873
Tre Bates,DL,0.84,James Madison Dukes,0.28735664
Tre Bates,DL,0.84,Michigan Wolverines,0.25158662
Tre Bates,DL,0.84,USC Trojans,0.23317915
Tre Brown,DB,0.835,Utah State Aggies,0.797564
Tre Brown,DB,0.835,Appalachian State Mountaineers,0.79100025
Tre Brown,DB,0.835,James Madison Dukes,0.78990054
Tre Fulton,DB,0.8428,Utah State Aggies,0.80445206
Tre Fulton,DB,0.8428,Appalachian State Mountaineers,0.8038061
Tre Fulton,DB,0.8428,James Madison Dukes,0.79925245
Tre Griffiths,WR,0.8869,James Madison Dukes,0.43185425
Tre Griffiths,WR,0.8869,Texas Longhorns,0.34947923
Tre Griffiths,WR,0.8869,Nevada Wolf Pack,0.34285575
Tre Richardson,WR,0.8692,James Madison Dukes,0.40807033
Tre Richardson,WR,0.8692,Texas Longhorns,0.31713724
Tre Richardson,WR,0.8692,South Carolina Gamecocks,0.31366354
Trelain Maddox,RB,0.8656,Nevada Wolf Pack,0.1911133
Trelain Maddox,RB,0.8656,Iowa Hawkeyes,0.1142551
Trelain Maddox,RB,0.8656,Charlotte 49ers,0.09608552
Trent Carter,LB,0.86,Nevada Wolf Pack,0.69340694
Trent Carter,LB,0.86,Akron Zips,0.6305194
Trent Carter,LB,0.86,Coastal Carolina Chanticleers,0.6231005
Trent Ferguson,OT,0.8686,Tulane Green Wave,0.43424237
Trent Ferguson,OT,0.8686,Notre Dame Fighting Irish,0.42985904
Trent Ferguson,OT,0.8686,Michigan Wolverines,0.4212326
Trent Mitchell,OT,0.8728,Tulane Green Wave,0.43836367
Trent Mitchell,OT,0.8728,Notre Dame Fighting Irish,0.43455857
Trent Mitchell,OT,0.8728,Michigan Wolverines,0.42466614
Trevell Vivians,DL,0.7833,James Madison Dukes,0.24729404
Trevell Vivians,DL,0.7833,Michigan Wolverines,0.20400926
Trevell Vivians,DL,0.7833,Texas Longhorns,0.18367206
Trevor McKenna,DL,0.8344,James Madison Dukes,0.28318882
Trevor McKenna,DL,0.8344,Michigan Wolverines,0.24660674
Trevor McKenna,DL,0.8344,USC Trojans,0.22652887
Trey Horne,DB,0.8744,Appalachian State Mountaineers,0.8425788
Trey Horne,DB,0.8744,Utah State Aggies,0.8366219
Trey Horne,DB,0.8744,James Madison Dukes,0.83186805
Trey Lenhardt,DB,0.8286,Utah State Aggies,0.79189646
Trey Lenhardt,DB,0.8286,James Madison Dukes,0.78220713
Trey Lenhardt,DB,0.8286,Appalachian State Mountaineers,0.7804812
Trey Owens,QB,0.9069,USC Trojans,0.40589452
Trey Owens,QB,0.9069,Washington Huskies,0.35956487
Trey Owens,QB,0.9069,Oregon Ducks,0.35867512
Trey Petty,QB,0.8744,USC Trojans,0.37752566
Trey Petty,QB,0.8744,Oregon Ducks,0.33105266
Trey Petty,QB,0.8744,Washington Huskies,0.32895508
Trey Ridley,DB,0.8444,Appalachian State Mountaineers,0.806431
Trey Ridley,DB,0.8444,Utah State Aggies,0.8058624
Trey Ridley,DB,0.8444,James Madison Dukes,0.8011677
Treyvon Tolmaire,DB,0.8608,Appalachian State Mountaineers,0.82683456
Treyvon Tolmaire,DB,0.8608,Utah State Aggies,0.82174003
Treyvon Tolmaire,DB,0.8608,James Madison Dukes,0.81858563
Tristan Jernigan,LB,0.8886,Nevada Wolf Pack,0.74584246
Tristan Jernigan,LB,0.8886,Akron Zips,0.68978024
Tristan Jernigan,LB,0.8886,Coastal Carolina Chanticleers,0.6807096
Tristan Johnson,DL,0.8492,James Madison Dukes,0.29420733
Tristan Johnson,DL,0.8492,Michigan Wolverines,0.25976273
Tristan Johnson,DL,0.8492,USC Trojans,0.24410766
Tristan Santoro,OT,0.8642,Tulane Green Wave,0.42943612
Tristan Santoro,OT,0.8642,Notre Dame Fighting Irish,0.42493665
Tristan Santoro,OT,0.8642,Michigan Wolverines,0.4176335
Tristan Shorter,LB,0.7683,Nevada Wolf Pack,0.52721953
Tristan Shorter,LB,0.7683,USC Trojans,0.51057065
Tristan Shorter,LB,0.7683,James Madison Dukes,0.5069794
Troy Martin,DB,0.8304,Utah State Aggies,0.79349196
Troy Martin,DB,0.8304,James Madison Dukes,0.78437275
Troy Martin,DB,0.8304,Appalachian State Mountaineers,0.7834407
Troy Regovich,DL,0.8558,James Madison Dukes,0.29912513
Troy Regovich,DL,0.8558,Michigan Wolverines,0.26562434
Troy Regovich,DL,0.8558,Kennesaw State Owls,0.25519413
Tucker Parks,QB,0.8404,USC Trojans,0.34771532
Tucker Parks,QB,0.8404,Oregon Ducks,0.30231756
Tucker Parks,QB,0.8404,Washington Huskies,0.29696822
Ty Curran,DB,0.807,Utah State Aggies,0.7658103
Ty Curran,DB,0.807,James Madison Dukes,0.75165987
Ty Curran,DB,0.807,Coastal Carolina Chanticleers,0.74885905
Ty Keyes,QB,0.8711,USC Trojans,0.37463745
Ty Keyes,QB,0.8711,Oregon Ducks,0.32825583
Ty Keyes,QB,0.8711,Washington Huskies,0.32584798
Ty White,DB,0.8944,Appalachian State Mountaineers,0.8700124
Ty White,DB,0.8944,Utah State Aggies,0.85839355
Ty White,DB,0.8944,SMU Mustangs,0.8538617
Ty'Anthony Smith,LB,0.9007,Nevada Wolf Pack,0.7680115
Ty'Anthony Smith,LB,0.9007,Akron Zips,0.7104343
Ty'Anthony Smith,LB,0.9007,Coastal Carolina Chanticleers,0.7049469
Tye Smith,LB,0.855,Nevada Wolf Pack,0.6842371
Tye Smith,LB,0.855,Akron Zips,0.62037706
Tye Smith,LB,0.855,USC Trojans,0.61393166
Tyjai Hopper,DB,0.8652,Appalachian State Mountaineers,0.8319367
Tyjai Hopper,DB,0.8652,Utah State Aggies,0.82656157
Tyjai Hopper,DB,0.8652,James Madison Dukes,0.82224756
Tylan McNichols,DB,0.8083,Utah State Aggies,0.7675679
Tylan McNichols,DB,0.8083,James Madison Dukes,0.75382245
Tylan McNichols,DB,0.8083,Coastal Carolina Chanticleers,0.7501078
Tylen Singleton,LB,0.9349,Nevada Wolf Pack,0.8305851
Tylen Singleton,LB,0.9349,Colorado Buffaloes,0.77058375
Tylen Singleton,LB,0.9349,Akron Zips,0.76883614
Tyler Aronson,QB,0.8658,USC Trojans,0.3699963
Tyler Aronson,QB,0.8658,Oregon Ducks,0.3237678
Tyler Aronson,QB,0.8658,Washington Huskies,0.32085866
Tyler Budge,QB,0.8226,USC Trojans,0.3320692
Tyler Budge,QB,0.8226,Oregon Ducks,0.28734535
Tyler Budge,QB,0.8226,Washington Huskies,0.28025278
Tyler Burnham,OT,0.8344,Tulane Green Wave,0.3967699
Tyler Burnham,OT,0.8344,Michigan Wolverines,0.3931805
Tyler Burnham,OT,0.8344,Notre Dame Fighting Irish,0.39163297
Tyler Cherry,QB,0.9158,USC Trojans,0.41363642
Tyler Cherry,QB,0.9158,Washington Huskies,0.36794674
Tyler Cherry,QB,0.9158,Oregon Ducks,0.36626294
Tyler Fortenberry,TE,0.8311,James Madison Dukes,0.40836376
Tyler Fortenberry,TE,0.8311,Nevada Wolf Pack,0.40080804
Tyler Fortenberry,TE,0.8311,Texas Longhorns,0.35947353
Tyler Knape,OT,0.8483,Tulane Green Wave,0.4120318
Tyler Knape,OT,0.8483,Notre Dame Fighting Irish,0.40715885
Tyler Knape,OT,0.8483,Michigan Wolverines,0.40460333
Tyler Mason,RB,0.8811,Nevada Wolf Pack,0.22392848
Tyler Mason,RB,0.8811,Iowa Hawkeyes,0.16018768
Tyler Mason,RB,0.8811,Charlotte 49ers,0.13877374
Tyler Mercer,OL,0.8444,Kennesaw State Owls,0.63235414
Tyler Mercer,OL,0.8444,Nevada Wolf Pack,0.50512654
Tyler Mercer,OL,0.8444,Iowa Hawkeyes,0.46697673
Tyler Moore,DL,0.83,James Madison Dukes,0.27991533
Tyler Moore,DL,0.83,Michigan Wolverines,0.24269232
Tyler Moore,DL,0.83,Texas Longhorns,0.22252065
Tyler Woodard,DB,0.8756,Appalachian State Mountaineers,0.84396404
Tyler Woodard,DB,0.8756,Utah State Aggies,0.8379319
Tyler Woodard,DB,0.8756,James Madison Dukes,0.83312917
Tyrane Stewart,DB,0.8478,Appalachian State Mountaineers,0.81171364
Tyrane Stewart,DB,0.8478,Utah State Aggies,0.80885667
Tyrane Stewart,DB,0.8478,James Madison Dukes,0.8052335
Tyrei Washington,RB,0.8156,Nevada Wolf Pack,0.08017939
Tyrei Washington,RB,0.8156,Iowa Hawkeyes,-0.033766508
Tyrei Washington,RB,0.8156,Charlotte 49ers,-0.062005937
Tysean Griffin,DB,0.8867,Appalachian State Mountaineers,0.8591121
Tysean Griffin,DB,0.8867,Utah State Aggies,0.8500275
Tysean Griffin,DB,0.8867,James Madison Dukes,0.8447695
Tysen Smith,TE,0.8489,James Madison Dukes,0.43259794
Tysen Smith,TE,0.8489,Nevada Wolf Pack,0.42892402
Tysen Smith,TE,0.8489,Texas Longhorns,0.38689423
Tyshon Reed,DE,0.8583,James Madison Dukes,0.73979986
Tyshon Reed,DE,0.8583,Michigan Wolverines,0.71729887
Tyshon Reed,DE,0.8583,Ole Miss Rebels,0.6968484
Udoka Ezeani,LB,0.7983,Nevada Wolf Pack,0.5802907
Udoka Ezeani,LB,0.7983,USC Trojans,0.546376
Udoka Ezeani,LB,0.7983,James Madison Dukes,0.54325366
Umar Rockhead,DE,0.827,James Madison Dukes,0.6936302
Umar Rockhead,DE,0.827,Michigan Wolverines,0.6837784
Umar Rockhead,DE,0.827,Ole Miss Rebels,0.6499635
Unterrio Latin-Henley,RB,0.8478,Nevada Wolf Pack,0.15293396
Unterrio Latin-Henley,RB,0.8478,Iowa Hawkeyes,0.061517715
Unterrio Latin-Henley,RB,0.8478,Charlotte 49ers,0.041117698
Vaboue Toure,DB,0.8986,Appalachian State Mountaineers,0.87594736
Vaboue Toure,DB,0.8986,Utah State Aggies,0.8629483
Vaboue Toure,DB,0.8986,SMU Mustangs,0.8596903
Vernon Woodward III,DB,0.8689,Appalachian State Mountaineers,0.83622086
Vernon Woodward III,DB,0.8689,Utah State Aggies,0.8306111
Vernon Woodward III,DB,0.8689,James Madison Dukes,0.8260794
Vincent Shavers,LB,0.8842,Nevada Wolf Pack,0.73777807
Vincent Shavers,LB,0.8842,Akron Zips,0.68173784
Vincent Shavers,LB,0.8842,Coastal Carolina Chanticleers,0.6718862
Vinny Winters,OL,0.8511,Kennesaw State Owls,0.64752865
Vinny Winters,OL,0.8511,Nevada Wolf Pack,0.51737034
Vinny Winters,OL,0.8511,Iowa Hawkeyes,0.4827623
Viron Ellison,RB,0.8522,Nevada Wolf Pack,0.16271406
Viron Ellison,RB,0.8522,Iowa Hawkeyes,0.07455161
Viron Ellison,RB,0.8522,Charlotte 49ers,0.055233628
Vontae Floyd,DB,0.8514,Appalachian State Mountaineers,0.8159081
Vontae Floyd,DB,0.8514,Utah State Aggies,0.8120229
Vontae Floyd,DB,0.8514,James Madison Dukes,0.8095331
Walker White,QB,0.9497,USC Trojans,0.4429979
Walker White,QB,0.9497,Nevada Wolf Pack,0.41612065
Walker White,QB,0.9497,Oregon Ducks,0.3952484
Waltclaire Flynn Jr.,OL,0.8977,Kennesaw State Owls,0.7553452
Waltclaire Flynn Jr.,OL,0.8977,Nevada Wolf Pack,0.60517704
Waltclaire Flynn Jr.,OL,0.8977,Iowa Hawkeyes,0.5796846
Wardell Mack,DB,0.9355,Appalachian State Mountaineers,0.9158008
Wardell Mack,DB,0.9355,Utah State Aggies,0.9027089
Wardell Mack,DB,0.9355,SMU Mustangs,0.89982986
Wayne Harris,WR,0.8137,James Madison Dukes,0.314279
Wayne Harris,WR,0.8137,South Carolina Gamecocks,0.22665286
Wayne Harris,WR,0.8137,Ole Miss Rebels,0.22490063
Wayshawn Parker,RB,0.8467,Nevada Wolf Pack,0.15044767
Wayshawn Parker,RB,0.8467,Iowa Hawkeyes,0.058259815
Wayshawn Parker,RB,0.8467,Charlotte 49ers,0.037589163
Wendell Gregory,LB,0.9263,Nevada Wolf Pack,0.81486523
Wendell Gregory,LB,0.9263,Akron Zips,0.7541492
Wendell Gregory,LB,0.9263,Colorado Buffaloes,0.7522806
Will Hammond,QB,0.9174,USC Trojans,0.41502702
Will Hammond,QB,0.9174,Washington Huskies,0.36945343
Will Hammond,QB,0.9174,Oregon Ducks,0.3676278
Will Smith,DE,0.8656,James Madison Dukes,0.75052977
Will Smith,DE,0.8656,Michigan Wolverines,0.72334135
Will Smith,DE,0.8656,Ole Miss Rebels,0.70773244
Will Upshaw,DL,0.8411,James Madison Dukes,0.28817558
Will Upshaw,DL,0.8411,Michigan Wolverines,0.2525642
Will Upshaw,DL,0.8411,USC Trojans,0.23448533
William Roberts,OL,0.8463,Kennesaw State Owls,0.63666034
William Roberts,OL,0.8463,Nevada Wolf Pack,0.5086011
William Roberts,OL,0.8463,Iowa Hawkeyes,0.47145528
William Sanders,OL,0.9053,Kennesaw State Owls,0.7735657
William Sanders,OL,0.9053,Nevada Wolf Pack,0.6194701
William Sanders,OL,0.9053,Iowa Hawkeyes,0.5942167
William Satterwhite,OL,0.9188,Kennesaw State Owls,0.804844
William Satterwhite,OL,0.9188,Nevada Wolf Pack,0.6448577
William Satterwhite,OL,0.9188,Iowa Hawkeyes,0.6199362
Willie Goodwyn,DB,0.8697,Appalachian State Mountaineers,0.83714646
Willie Goodwyn,DB,0.8697,Utah State Aggies,0.83148575
Willie Goodwyn,DB,0.8697,James Madison Dukes,0.8269223
Willie Nelson,DB,0.8719,Appalachian State Mountaineers,0.8396903
Willie Nelson,DB,0.8719,Utah State Aggies,0.83389103
Willie Nelson,DB,0.8719,James Madison Dukes,0.8292383
Willis McGahee IV,DE,0.8803,James Madison Dukes,0.77208936
Willis McGahee IV,DE,0.8803,Michigan Wolverines,0.73544574
Willis McGahee IV,DE,0.8803,Ole Miss Rebels,0.7263313
Willy Love,DB,0.88,Appalachian State Mountaineers,0.8496426
Willy Love,DB,0.88,Utah State Aggies,0.84273154
Willy Love,DB,0.88,James Madison Dukes,0.8377493
Wyatt Gilmore,DE,0.8903,James Madison Dukes,0.7867174
Wyatt Gilmore,DE,0.8903,Michigan Wolverines,0.743633
Wyatt Gilmore,DE,0.8903,Ole Miss Rebels,0.73662746
Wyatt Wright,LB,0.8667,Nevada Wolf Pack,0.7056937
Wyatt Wright,LB,0.8667,Akron Zips,0.64413226
Wyatt Wright,LB,0.8667,Coastal Carolina Chanticleers,0.6367475
Xadavien Sims,DL,0.9141,Kennesaw State Owls,0.39229208
Xadavien Sims,DL,0.9141,James Madison Dukes,0.3407026
Xadavien Sims,DL,0.9141,Michigan Wolverines,0.31972635
Xai'Shaun Edwards,RB,0.8444,Nevada Wolf Pack,0.14524895
Xai'Shaun Edwards,RB,0.8444,Iowa Hawkeyes,0.05144787
Xai'Shaun Edwards,RB,0.8444,Charlotte 49ers,0.030213088
Xakery Wiedner,DB,0.8585,Appalachian State Mountaineers,0.8241645
Xakery Wiedner,DB,0.8585,Utah State Aggies,0.81921685
Xakery Wiedner,DB,0.8585,James Madison Dukes,0.8166684
Xavier Atkins,LB,0.9025,Nevada Wolf Pack,0.77130836
Xavier Atkins,LB,0.9025,Akron Zips,0.7135076
Xavier Atkins,LB,0.9025,Coastal Carolina Chanticleers,0.708549
Xavier Filsaime,DB,0.9835,Appalachian State Mountaineers,0.9600135
Xavier Filsaime,DB,0.9835,Utah State Aggies,0.9482553
Xavier Filsaime,DB,0.9835,James Madison Dukes,0.945488
Xavier Gilliam,DE,0.8758,James Madison Dukes,0.7654966
Xavier Gilliam,DE,0.8758,Michigan Wolverines,0.7317492
Xavier Gilliam,DE,0.8758,Ole Miss Rebels,0.72168446
Xavier Jordan,WR,0.9573,James Madison Dukes,0.5103725
Xavier Jordan,WR,0.9573,Nevada Wolf Pack,0.49304134
Xavier Jordan,WR,0.9573,Ohio State Buckeyes,0.44392765
Xavier Leonard,LB,0.8163,Nevada Wolf Pack,0.61327314
Xavier Leonard,LB,0.8163,USC Trojans,0.56784356
Xavier Leonard,LB,0.8163,James Madison Dukes,0.5650053
Xavier McIntyre,DB,0.8228,Utah State Aggies,0.7867485
Xavier McIntyre,DB,0.8228,James Madison Dukes,0.7752195
Xavier McIntyre,DB,0.8228,Appalachian State Mountaineers,0.77093947
Xavier Robinson,RB,0.8778,Nevada Wolf Pack,0.21694565
Xavier Robinson,RB,0.8778,Iowa Hawkeyes,0.15040867
Xavier Robinson,RB,0.8778,Charlotte 49ers,0.13063537
Xavier Stillman,DL,0.8592,James Madison Dukes,0.30165845
Xavier Stillman,DL,0.8592,Michigan Wolverines,0.2686426
Xavier Stillman,DL,0.8592,Kennesaw State Owls,0.26316565
Xavier White,LB,0.7983,Nevada Wolf Pack,0.5802907
Xavier White,LB,0.7983,USC Trojans,0.546376
Xavier White,LB,0.7983,James Madison Dukes,0.54325366
Yasin Willis,RB,0.8872,Nevada Wolf Pack,0.23683041
Yasin Willis,RB,0.8872,Iowa Hawkeyes,0.17826284
Yasin Willis,RB,0.8872,Charlotte 49ers,0.15381396
Zabien Brown,DB,0.9864,Appalachian State Mountaineers,0.96243
Zabien Brown,DB,0.9864,Utah State Aggies,0.95076776
Zabien Brown,DB,0.9864,James Madison Dukes,0.94857407
Zach Bandy,OT,0.8278,Tulane Green Wave,0.38950837
Zach Bandy,OT,0.8278,Michigan Wolverines,0.3877458
Zach Bandy,OT,0.8278,Notre Dame Fighting Irish,0.38426727
Zach Cody,DB,0.8581,Appalachian State Mountaineers,0.82369983
Zach Cody,DB,0.8581,Utah State Aggies,0.8187778
Zach Cody,DB,0.8581,James Madison Dukes,0.8163347
Zach Crothers,DE,0.8597,James Madison Dukes,0.7418588
Zach Crothers,DE,0.8597,Michigan Wolverines,0.71845937
Zach Crothers,DE,0.8597,Ole Miss Rebels,0.6989373
Zach Smith,LB,0.8517,Nevada Wolf Pack,0.678185
Zach Smith,LB,0.8517,Akron Zips,0.613683
Zach Smith,LB,0.8517,USC Trojans,0.61000615
