Year,Pick,Name,Position,College,Rating
2010,45,Zane Beadles,OG,Utah Utes,0.7222
2010,148,Robert Johnson,DB,Utah Utes,NA
2010,156,David Reed,WR,Utah Utes,0.8000
2010,166,Stevenson Sylvester,LB,Utah Utes,0.7889
2010,223,R.J. Stanford,DB,Utah Utes,0.8678
2011,139,Brandon Burton,DB,Utah Utes,0.7667
2011,179,Caleb Schlauderaff,OG,Utah Utes,0.7667
2012,95,Tony Bergstrom,OG,Utah Utes,NA
2013,14,Star Lotulelei,DT,Utah Utes,0.8556
2013,212,Joe Kruger,DE,Utah Utes,0.8756
2014,116,Keith McGill,DB,Utah Utes,0.9050
2014,233,Trevor Reilly,LB,Utah Utes,NA
2015,47,Eric Rowe,DB,Utah Utes,0.8694
2015,51,Nate Orchard,DE,Utah Utes,0.8478
2015,66,Jeremiah Poutasi,OG,Utah Utes,0.9201
2015,184,Kaelin Clay,WR,Utah Utes,0.8492
2016,136,Devontae Booker,RB,Utah Utes,0.8500
2017,20,Garett Bolles,OT,Utah Utes,0.9462
2017,42,Marcus Williams,DB,Utah Utes,NA
2017,121,Joe Williams,RB,Utah Utes,NA
2017,164,Isaac Asiata,OG,Utah Utes,0.8686
2017,173,Brian Allen,DB,Utah Utes,0.8189
2017,176,J.J. Dielman,OG,Utah Utes,0.8350
2017,190,Sam Tevi,DT,Utah Utes,0.8614
2017,202,Pita Taumoepenu,LB,Utah Utes,0.7667
2018,181,Kylie Fitts,DE,Utah Utes,0.9586
2019,47,Marquise Blair,DB,Utah Utes,0.8972
2019,88,Cody Barton,LB,Utah Utes,0.8547
2019,110,Mitch Wishnowsky,P,Utah Utes,0.7992
2019,145,Matt Gay,K,Utah Utes,NA
2019,240,Jackson Barton,OT,Utah Utes,0.9072
2020,50,Jaylon Johnson,DB,Utah Utes,0.9619
2020,85,Julian Blackmon,DB,Utah Utes,0.8483
2020,86,Zack Moss,RB,Utah Utes,0.8422
2020,104,Terrell Burgess,DB,Utah Utes,0.8439
2020,114,Leki Fotu,DT,Utah Utes,0.8654
2020,179,Bradlee Anae,DE,Utah Utes,0.8289
2020,197,John Penisini,DT,Utah Utes,0.8556
2022,27,Devin Lloyd,LB,Utah Utes,0.8219
2023,25,Dalton Kincaid,TE,Utah Utes,NA
2023,113,Clark Phillips III,DB,Utah Utes,0.9744
2023,118,Braeden Daniels,OT,Utah Utes,0.8364
2001,47,Jamie Winborn,LB,Vanderbilt Commodores,NA
2001,102,Matt Stewart,LB,Vanderbilt Commodores,NA
2001,160,John Markham,K,Vanderbilt Commodores,NA
2001,196,Jimmy Williams,DB,Vanderbilt Commodores,NA
2003,166,Hunter Hillenmeyer,LB,Vanderbilt Commodores,NA
2005,189,Jovan Haye,DE,Vanderbilt Commodores,NA
2005,197,Justin Geisinger,OG,Vanderbilt Commodores,NA
2006,11,Jay Cutler,QB,Vanderbilt Commodores,NA
2008,14,Chris Williams,OT,Vanderbilt Commodores,0.7667
2008,70,Earl Bennett,WR,Vanderbilt Commodores,0.8333
2008,165,Jonathan Goff,LB,Vanderbilt Commodores,0.8333
2009,119,D.J. Moore,DB,Vanderbilt Commodores,0.8300
2010,67,Myron Lewis,DB,Vanderbilt Commodores,0.8033
2010,208,Thomas Welch,OT,Vanderbilt Commodores,0.7667
2012,62,Casey Hayward,DB,Vanderbilt Commodores,0.8333
2012,214,Tim Fugger,DE,Vanderbilt Commodores,0.7667
2013,160,Zac Stacy,RB,Vanderbilt Commodores,0.8644
2013,220,Ryan Seymour,OG,Vanderbilt Commodores,NA
2014,42,Jordan Matthews,WR,Vanderbilt Commodores,0.8467
2014,173,Wesley Johnson,OT,Vanderbilt Commodores,0.8822
2014,216,Andre Hal,DB,Vanderbilt Commodores,0.8611
2016,227,Stephen Weatherly,LB,Vanderbilt Commodores,0.8536
2017,57,Zach Cunningham,LB,Vanderbilt Commodores,0.9049
2017,157,Will Holden,OT,Vanderbilt Commodores,0.8494
2018,88,Oren Burks,DB,Vanderbilt Commodores,0.8631
2019,45,Joejuan Williams,DB,Vanderbilt Commodores,0.9196
2019,183,Justin Skule,OT,Vanderbilt Commodores,0.8481
2020,76,Ke'Shawn Vaughn,RB,Vanderbilt Commodores,0.8982
2021,54,Dayo Odeyingbo,DE,Vanderbilt Commodores,0.8622
2002,91,Brian Westbrook,RB,Villanova Wildcats,NA
2008,207,Matt Sherry,TE,Villanova Wildcats,NA
2011,49,Benjamin Ijalana,OT,Villanova Wildcats,NA
2017,59,Tanoh Kpassagnon,DE,Villanova Wildcats,NA
2017,236,Brad Seaton,OT,Villanova Wildcats,NA
2022,185,Christian Benford,DB,Villanova Wildcats,NA
2000,7,Thomas Jones,RB,Virginia Cavaliers,NA
2000,94,John St.,OC,Virginia Cavaliers,NA
2000,184,Shannon Taylor,LB,Virginia Cavaliers,NA
2000,187,Antwan Harris,DB,Virginia Cavaliers,NA
2001,141,Billy Baber,TE,Virginia Cavaliers,NA
2002,118,Chris Luzar,TE,Virginia Cavaliers,NA
2002,231,Monsanto Pope,DT,Virginia Cavaliers,NA
2002,237,Antwoine Womack,RB,Virginia Cavaliers,NA
2003,94,Angelo Crowell,LB,Virginia Cavaliers,NA
2003,95,Billy McMullen,WR,Virginia Cavaliers,NA
2004,90,Matt Schaub,QB,Virginia Cavaliers,NA
2005,30,Heath Miller,TE,Virginia Cavaliers,NA
2005,95,Darryl Blackstock,LB,Virginia Cavaliers,0.8667
2005,111,Elton Brown,OG,Virginia Cavaliers,NA
2005,127,Alvin Pearman,RB,Virginia Cavaliers,NA
2005,132,Chris Canty,DE,Virginia Cavaliers,NA
2005,203,Andrew Hoffman,DT,Virginia Cavaliers,NA
2005,248,Patrick Estes,TE,Virginia Cavaliers,0.9871
2006,4,D'Brickashaw Ferguson,OT,Virginia Cavaliers,0.8333
2006,143,Brad Butler,OT,Virginia Cavaliers,0.8000
2006,144,Marques Hagans,WR,Virginia Cavaliers,NA
2006,170,Wali Lundy,RB,Virginia Cavaliers,0.8667
2006,188,Kurt Smith,K,Virginia Cavaliers,NA
2007,244,Jason Snelling,RB,Virginia Cavaliers,0.8333
2007,245,Marcus Hamilton,DB,Virginia Cavaliers,0.9000
2008,2,Chris Long,DE,Virginia Cavaliers,0.9000
2008,15,Branden Albert,OG,Virginia Cavaliers,0.9000
2008,196,Tom Santi,TE,Virginia Cavaliers,0.8333
2009,8,Eugene Monroe,OT,Virginia Cavaliers,0.9992
2009,45,Clint Sintim,LB,Virginia Cavaliers,0.8333
2009,185,Cedric Peerman,RB,Virginia Cavaliers,0.8333
2009,208,John Phillips,TE,Virginia Cavaliers,0.8111
2010,34,Chris Cook,DB,Virginia Cavaliers,0.8333
2011,33,Ras-I Dowling,DB,Virginia Cavaliers,0.9444
2012,237,Cam Johnson,DE,Virginia Cavaliers,NA
2013,141,Oday Aboushi,OT,Virginia Cavaliers,0.8733
2014,66,Morgan Moses,OT,Virginia Cavaliers,0.9141
2014,134,Brent Urban,DT,Virginia Cavaliers,0.8456
2014,205,Luke Bowanko,OC,Virginia Cavaliers,0.8678
2015,79,Eli Harold,LB,Virginia Cavaliers,0.9802
2015,179,Max Valles,LB,Virginia Cavaliers,0.8326
2016,209,Maurice Canady,DB,Virginia Cavaliers,0.8325
2018,147,Micah Kiser,LB,Virginia Cavaliers,0.8784
2018,158,Andrew Brown,DT,Virginia Cavaliers,0.9941
2019,63,Juan Thornhill,DB,Virginia Cavaliers,0.8611
2019,198,Tim Harris,DB,Virginia Cavaliers,0.9182
2020,151,Joe Reed,WR,Virginia Cavaliers,0.8606
2020,158,Bryce Hall,DB,Virginia Cavaliers,0.7933
2022,73,Jelani Woods,TE,Virginia Cavaliers,0.8589
2023,159,Dontayvion Wicks,WR,Virginia Cavaliers,0.8733
2000,35,John Engelberger,DE,Virginia Tech Hokies,NA
2000,52,Ike Charlton,DB,Virginia Tech Hokies,NA
2000,89,Corey Moore,LB,Virginia Tech Hokies,NA
2000,134,Anthony Midget,DB,Virginia Tech Hokies,NA
2000,243,Shyrone Stith,RB,Virginia Tech Hokies,NA
2001,1,Michael Vick,QB,Virginia Tech Hokies,NA
2001,91,Cory Bird,DB,Virginia Tech Hokies,NA
2001,137,Matt Lehr,OG,Virginia Tech Hokies,NA
2002,47,Andre Davis,WR,Virginia Tech Hokies,NA
2002,111,Ben Taylor,LB,Virginia Tech Hokies,NA
2002,148,Kevin McCadam,DB,Virginia Tech Hokies,NA
2002,182,David Pugh,DT,Virginia Tech Hokies,NA
2002,211,Bob Slowikowski,TE,Virginia Tech Hokies,NA
2002,218,Chad Beasley,DT,Virginia Tech Hokies,NA
2002,224,Derrius Monroe,DE,Virginia Tech Hokies,NA
2002,252,Jarrett Ferguson,RB,Virginia Tech Hokies,NA
2003,115,Lee Suggs,RB,Virginia Tech Hokies,NA
2003,252,Willie Pile,DB,Virginia Tech Hokies,NA
2004,8,DeAngelo Hall,DB,Virginia Tech Hokies,NA
2004,30,Kevin Jones,RB,Virginia Tech Hokies,0.9992
2004,45,Jake Grove,OC,Virginia Tech Hokies,NA
2004,120,Ernest Wilford,WR,Virginia Tech Hokies,NA
2004,145,Nathaniel Adibi,DE,Virginia Tech Hokies,NA
2005,75,Eric Green,DB,Virginia Tech Hokies,NA
2005,108,Vincent Fuller,DB,Virginia Tech Hokies,NA
2005,217,Jon Dunn,OT,Virginia Tech Hokies,NA
2006,37,Jimmy Williams,DB,Virginia Tech Hokies,0.8333
2006,63,Darryl Tapp,DE,Virginia Tech Hokies,0.8333
2006,88,James Anderson,LB,Virginia Tech Hokies,NA
2006,155,Jeff King,TE,Virginia Tech Hokies,NA
2006,177,Jon Lewis,DT,Virginia Tech Hokies,NA
2006,222,Justin Hamilton,DB,Virginia Tech Hokies,NA
2006,227,Jimmy Martin,OC,Virginia Tech Hokies,NA
2006,234,Will Montgomery,OG,Virginia Tech Hokies,NA
2006,240,Cedric Humes,RB,Virginia Tech Hokies,NA
2007,89,Aaron Rouse,DB,Virginia Tech Hokies,0.8333
2007,157,David Clowney,WR,Virginia Tech Hokies,0.7667
2007,163,Brandon Frye,OT,Virginia Tech Hokies,NA
2008,26,Duane Brown,OT,Virginia Tech Hokies,0.8333
2008,35,Brandon Flowers,DB,Virginia Tech Hokies,0.8556
2008,42,Eddie Royal,WR,Virginia Tech Hokies,0.9222
2008,72,Chris Ellis,DE,Virginia Tech Hokies,0.8667
2008,118,Xavier Adibi,LB,Virginia Tech Hokies,0.8667
2008,148,Carlton Powell,DT,Virginia Tech Hokies,0.8000
2008,174,Josh Morgan,WR,Virginia Tech Hokies,0.8556
2008,215,Justin Harper,WR,Virginia Tech Hokies,0.8333
2009,157,Victor Harris,DB,Virginia Tech Hokies,0.9827
2010,52,Jason Worilds,LB,Virginia Tech Hokies,NA
2010,133,Kam Chancellor,DB,Virginia Tech Hokies,0.8333
2010,140,Edward Wang,OT,Virginia Tech Hokies,NA
2010,172,Brent Bowden,P,Virginia Tech Hokies,0.7222
2010,210,Cody Grim,DB,Virginia Tech Hokies,NA
2011,38,Ryan Williams,RB,Virginia Tech Hokies,0.9787
2011,127,Rashad Carmichael,DB,Virginia Tech Hokies,0.8344
2011,180,Tyrod Taylor,QB,Virginia Tech Hokies,0.9914
2012,32,David Wilson,RB,Virginia Tech Hokies,0.9585
2012,94,Jayron Hosley,DB,Virginia Tech Hokies,0.9190
2012,152,Danny Coale,WR,Virginia Tech Hokies,0.8189
2013,171,Corey Fuller,WR,Virginia Tech Hokies,0.7667
2013,173,Vinston Painter,OT,Virginia Tech Hokies,0.9371
2014,14,Kyle Fuller,DB,Virginia Tech Hokies,0.8567
2014,120,Logan Thomas,QB,Virginia Tech Hokies,0.9742
2014,182,Antone Exum,DB,Virginia Tech Hokies,0.8856
2015,181,Kyshoen Jarrett,DB,Virginia Tech Hokies,0.9225
2015,243,Laurence Gibson,OT,Virginia Tech Hokies,0.9037
2016,84,Kendall Fuller,DB,Virginia Tech Hokies,0.9923
2016,203,Dadi Nicolas,DE,Virginia Tech Hokies,NA
2017,186,Chuck Clark,DB,Virginia Tech Hokies,0.8567
2017,201,Bucky Hodges,QB,Virginia Tech Hokies,0.9083
2017,206,Sam Rogers,RB,Virginia Tech Hokies,NA
2017,237,Isaiah Ford,WR,Virginia Tech Hokies,0.8849
2018,16,Tremaine Edmunds,LB,Virginia Tech Hokies,0.8789
2018,28,Terrell Edmunds,DB,Virginia Tech Hokies,0.8383
2018,163,Tim Settle,DT,Virginia Tech Hokies,0.9512
2018,166,Wyatt Teller,OG,Virginia Tech Hokies,0.9332
2018,241,Greg Stroman,DB,Virginia Tech Hokies,0.8278
2020,101,Dalton Keene,TE,Virginia Tech Hokies,0.8689
2021,22,Caleb Farley,DB,Virginia Tech Hokies,0.8806
2021,23,Christian Darrisaw,OT,Virginia Tech Hokies,0.8588
2021,80,Divine Deablo,DB,Virginia Tech Hokies,0.8786
2021,217,Khalil Herbert,RB,Virginia Tech Hokies,0.8008
2022,177,James Mitchell,TE,Virginia Tech Hokies,0.8904
2022,189,Amare Barno,LB,Virginia Tech Hokies,0.8544
2022,209,Luke Tenuta,OT,Virginia Tech Hokies,0.8601
2022,215,Lecitus Smith,OL,Virginia Tech Hokies,0.8500
2023,119,Chamarri Conner,DB,Virginia Tech Hokies,0.8975
2000,55,Fred Robbins,DT,Wake Forest Demon Deacons,NA
2000,87,Dustin Lyman,LB,Wake Forest Demon Deacons,NA
2000,125,Reggie Austin,DB,Wake Forest Demon Deacons,NA
2003,18,Calvin Pace,DE,Wake Forest Demon Deacons,NA
2003,134,Ovie Mughelli,RB,Wake Forest Demon Deacons,NA
2003,230,Montique Sharpe,DT,Wake Forest Demon Deacons,NA
2005,156,Eric King,DB,Wake Forest Demon Deacons,NA
2006,239,Ryan Plackemeier,P,Wake Forest Demon Deacons,NA
2007,150,Josh Gattis,DB,Wake Forest Demon Deacons,NA
2007,232,Steve Vallos,OT,Wake Forest Demon Deacons,0.7667
2008,102,Jeremy Thompson,DE,Wake Forest Demon Deacons,0.8333
2008,136,Kenneth Moore,WR,Wake Forest Demon Deacons,0.8333
2008,201,Steven Justice,OC,Wake Forest Demon Deacons,0.8000
2009,4,Aaron Curry,LB,Wake Forest Demon Deacons,NA
2009,37,Alphonso Smith,DB,Wake Forest Demon Deacons,0.8333
2009,116,Chip Vaughn,DB,Wake Forest Demon Deacons,NA
2009,118,Stanley Arnoux,LB,Wake Forest Demon Deacons,0.8111
2010,96,Brandon Ghee,DB,Wake Forest Demon Deacons,0.8556
2010,161,Chris DeGeare,OG,Wake Forest Demon Deacons,0.8556
2012,96,Chris Givens,WR,Wake Forest Demon Deacons,0.8111
2012,113,Kyle Wilber,LB,Wake Forest Demon Deacons,NA
2012,117,Joe Looney,OG,Wake Forest Demon Deacons,0.8656
2012,187,Josh Bush,DB,Wake Forest Demon Deacons,0.7667
2013,215,Tommy Bohanon,RB,Wake Forest Demon Deacons,0.8333
2014,218,Mike Campanaro,WR,Wake Forest Demon Deacons,NA
2015,16,Kevin Johnson,DB,Wake Forest Demon Deacons,0.8344
2017,168,Marquel Lee,LB,Wake Forest Demon Deacons,0.8036
2018,54,Jessie Bates III,DB,Wake Forest Demon Deacons,0.8153
2018,177,Duke Ejiofor,LB,Wake Forest Demon Deacons,0.8200
2019,124,Phil Haynes,,Wake Forest Demon Deacons,0.7859
2020,178,Justin Strnad,LB,Wake Forest Demon Deacons,0.8256
2020,195,Justin Herron,OT,Wake Forest Demon Deacons,0.8497
2021,61,Carlos Basham Jr.,DE,Wake Forest Demon Deacons,0.8183
2022,140,Zach Tom,OL,Wake Forest Demon Deacons,0.8236
2022,214,Ja'Sir Taylor,DB,Wake Forest Demon Deacons,0.8108
2023,89,Kobie Turner,DL,Wake Forest Demon Deacons,NA
2023,195,A.T. Perry,WR,Wake Forest Demon Deacons,0.8371
2000,176,Jabari Issa,DE,Washington Huskies,NA
2000,221,Lester Towns,LB,Washington Huskies,NA
2001,59,Marques Tuiasosopo,QB,Washington Huskies,NA
2001,132,Elliot Silvers,OT,Washington Huskies,NA
2001,134,Jeremiah Pharms,LB,Washington Huskies,NA
2001,163,Hakim Akbar,DB,Washington Huskies,NA
2001,170,Chad Ward,OG,Washington Huskies,NA
2002,28,Jerramy Stevens,TE,Washington Huskies,NA
2002,42,Larry Tripplett,DT,Washington Huskies,NA
2002,161,Omare Lowe,DB,Washington Huskies,NA
2004,9,Reggie Williams,WR,Washington Huskies,0.9976
2004,47,Tank Johnson,DT,Washington Huskies,NA
2004,79,Marquis Cooper,LB,Washington Huskies,NA
2004,217,Cody Pickett,QB,Washington Huskies,NA
2005,52,Khalif Barnes,OT,Washington Huskies,NA
2005,205,Derrick Johnson,DB,Washington Huskies,0.9779
2006,114,Joe Toledo,OT,Washington Huskies,NA
2007,103,Isaiah Stanback,QB,Washington Huskies,0.9307
2007,126,Dashon Goldson,DB,Washington Huskies,0.9000
2010,79,Donald Butler,LB,Washington Huskies,0.8333
2010,86,Daniel Te'p-Nesheim,DE,Washington Huskies,NA
2011,8,Jake Locker,QB,Washington Huskies,0.9740
2011,84,Mason Foster,LB,Washington Huskies,0.8233
2012,109,Alameda Ta'amu,DT,Washington Huskies,0.9072
2012,151,Senio Kelemete,OT,Washington Huskies,0.8936
2013,22,Desmond Trufant,DB,Washington Huskies,0.8578
2014,38,Austin Seferian-Jenkins,TE,Washington Huskies,0.9765
2014,54,Bishop Sankey,RB,Washington Huskies,0.9057
2015,12,Danny Shelton,DT,Washington Huskies,0.8856
2015,18,Marcus Peters,DB,Washington Huskies,0.8661
2015,25,Shaq Thompson,LB,Washington Huskies,0.9977
2015,44,Hau'oli Kikaha,LB,Washington Huskies,0.8600
2016,220,Travis Feeney,LB,Washington Huskies,0.8217
2016,236,Dwayne Washington,RB,Washington Huskies,0.8283
2017,9,John Ross,WR,Washington Huskies,0.9032
2017,33,Kevin King,DB,Washington Huskies,0.8656
2017,36,Budda Baker,DB,Washington Huskies,0.9741
2017,43,Sidney Jones,DB,Washington Huskies,0.8400
2017,214,Elijah Qualls,DT,Washington Huskies,0.9471
2018,12,Vita Vea,DT,Washington Huskies,0.8621
2018,44,Dante Pettis,WR,Washington Huskies,0.8481
2018,120,Will Dissly,TE,Washington Huskies,0.7808
2018,216,Azeem Victor,LB,Washington Huskies,0.8422
2018,217,Keishawn Bierria,LB,Washington Huskies,0.8631
2019,31,Kaleb McGary,OT,Washington Huskies,0.8995
2019,33,Byron Murphy,DB,Washington Huskies,0.9549
2019,52,Drew Sample,TE,Washington Huskies,0.8422
2019,61,Taylor Rapp,DB,Washington Huskies,0.8753
2019,134,Greg Gaines,DT,Washington Huskies,0.8581
2019,142,Ben Burr-Kirven,LB,Washington Huskies,0.8597
2019,172,Jordan Miller,DB,Washington Huskies,0.8492
2019,234,Myles Gaskin,RB,Washington Huskies,0.8819
2020,122,Jacob Eason,QB,Washington Huskies,0.9975
2020,160,Nick Harris,,Washington Huskies,0.8344
2021,32,Joe Tryon,LB,Washington Huskies,0.8556
2021,41,Levi Onwuzurike,DE,Washington Huskies,0.9027
2021,100,Elijah Molden,DB,Washington Huskies,0.9253
2021,166,Keith Taylor,DB,Washington Huskies,0.9088
2022,21,Trent McDuffie,DB,Washington Huskies,0.9441
2022,39,Kyler Gordon,DB,Washington Huskies,0.9256
2022,106,Cade Otton,TE,Washington Huskies,0.8653
2022,171,Luke Wattenberg,OL,Washington Huskies,0.9036
2000,241,Rob Meier,DT,Washington State Cougars,NA
2001,116,Milton Wynn,WR,Washington State Cougars,NA
2002,38,Raonall Smith,LB,Washington State Cougars,NA
2002,41,Lamont Thompson,DB,Washington State Cougars,0.8544
2003,11,Marcus Trufant,DB,Washington State Cougars,NA
2003,126,Rien Long,DT,Washington State Cougars,NA
2004,82,Devard Darling,WR,Washington State Cougars,NA
2004,125,Jason David,DB,Washington State Cougars,NA
2004,143,Erik Coleman,DB,Washington State Cougars,NA
2005,76,Karl Paymah,DB,Washington State Cougars,NA
2005,211,Calvin Armstrong,OT,Washington State Cougars,NA
2005,231,Hamza Abdullah,DB,Washington State Cougars,NA
2006,145,Jerome Harrison,RB,Washington State Cougars,0.9000
2007,76,Jason Hill,WR,Washington State Cougars,NA
2007,165,Eric Frampton,DB,Washington State Cougars,0.7667
2008,223,Alex Brink,QB,Washington State Cougars,0.7667
2009,194,Brandon Gibson,WR,Washington State Cougars,0.8556
2011,203,Zach Williams,OC,Washington State Cougars,0.8222
2013,236,Marquess Wilson,WR,Washington State Cougars,0.8333
2014,27,Deone Bucannon,DB,Washington State Cougars,0.8789
2015,96,Xavier Cooper,DT,Washington State Cougars,NA
2015,123,Vince Mayle,WR,Washington State Cougars,0.8725
2016,151,Joe Dahl,OG,Washington State Cougars,0.7667
2017,221,Shalom Luani,DB,Washington State Cougars,0.8922
2018,138,Cole Madison,OT,Washington State Cougars,0.8311
2018,199,Luke Falk,QB,Washington State Cougars,0.7778
2019,22,Andre Dillard,OT,Washington State Cougars,0.8303
2019,178,Gardner Minshew,QB,Washington State Cougars,0.8200
2020,212,Dezmon Patmon,WR,Washington State Cougars,0.8400
2022,72,Abraham Lucas,OT,Washington State Cougars,0.8745
2022,243,Jaylen Watson,DB,Washington State Cougars,0.8504
2023,85,Daiyan Henley,LB,Washington State Cougars,0.7667
2000,27,Anthony Becht,TE,West Virginia Mountaineers,NA
2000,47,Jerry Porter,WR,West Virginia Mountaineers,NA
2000,50,Barrett Green,LB,West Virginia Mountaineers,NA
2000,168,Marc Bulger,QB,West Virginia Mountaineers,NA
2003,130,Lance Nimmo,OT,West Virginia Mountaineers,NA
2003,144,James Davis,DB,West Virginia Mountaineers,NA
2004,219,Quincy Wilson,RB,West Virginia Mountaineers,NA
2005,83,Chris Henry,WR,West Virginia Mountaineers,0.7667
2005,174,Rasheed Marshall,WR,West Virginia Mountaineers,NA
2006,179,Alton (Dee),DB,West Virginia Mountaineers,NA
2008,89,Steve Slaton,RB,West Virginia Mountaineers,0.8333
2008,163,Owen Schmitt,RB,West Virginia Mountaineers,NA
2008,194,Ryan Mundy,DB,West Virginia Mountaineers,0.9618
2009,44,Pat White,QB,West Virginia Mountaineers,0.8333
2009,220,Ellis Lankster,DB,West Virginia Mountaineers,0.9000
2009,222,Pat McAfee,P,West Virginia Mountaineers,0.7667
2010,231,Selvish Capers,OT,West Virginia Mountaineers,0.7667
2011,98,Brandon Hogan,DB,West Virginia Mountaineers,0.8600
2011,134,Robert Sands,DB,West Virginia Mountaineers,0.8111
2011,195,James Thomas,LB,West Virginia Mountaineers,0.8556
2011,253,Chris Neild,DT,West Virginia Mountaineers,0.8600
2012,15,Bruce Irvin,DE,West Virginia Mountaineers,0.9448
2012,140,Najee Goode,LB,West Virginia Mountaineers,NA
2012,174,Keith Tandy,DB,West Virginia Mountaineers,0.8133
2013,8,Tavon Austin,WR,West Virginia Mountaineers,0.9227
2013,39,Geno Smith,QB,West Virginia Mountaineers,0.9540
2013,92,Stedman Bailey,WR,West Virginia Mountaineers,0.8933
2014,69,Charles Sims,RB,West Virginia Mountaineers,0.8500
2014,88,Will Clarke,DE,West Virginia Mountaineers,0.7889
2015,7,Kevin White,WR,West Virginia Mountaineers,0.8372
2015,134,Mark Glowinski,OG,West Virginia Mountaineers,0.8556
2015,158,Shaquille Riddick,DE,West Virginia Mountaineers,NA
2015,238,Mario Alford,WR,West Virginia Mountaineers,0.8864
2016,14,Karl Joseph,DB,West Virginia Mountaineers,0.8771
2016,77,Daryl Worley,DB,West Virginia Mountaineers,0.8517
2016,113,Nick Kwiatkoski,LB,West Virginia Mountaineers,0.8100
2016,153,Wendell Smallwood,RB,West Virginia Mountaineers,0.8553
2016,159,K.J. Dillon,,West Virginia Mountaineers,0.8264
2017,99,Rasul Douglas,DB,West Virginia Mountaineers,0.9000
2017,166,Shelton Gibson,WR,West Virginia Mountaineers,0.9373
2018,119,Kyzir White,DB,West Virginia Mountaineers,0.9042
2019,100,Will Grier,QB,West Virginia Mountaineers,0.9765
2019,101,Yodny Cajuste,OT,West Virginia Mountaineers,0.8503
2019,120,Gary Jennings Jr.,WR,West Virginia Mountaineers,0.8525
2019,121,Trevon Wesco,TE,West Virginia Mountaineers,0.8278
2019,188,David Long,LB,West Virginia Mountaineers,0.8578
2020,152,Kenny Robinson,DB,West Virginia Mountaineers,0.8539
2020,153,Colton McKivitz,OT,West Virginia Mountaineers,0.8228
2021,153,Tony Fields,LB,West Virginia Mountaineers,0.8636
2023,213,Dante Stills,DL,West Virginia Mountaineers,0.9467
2018,243,Keion Crossen,DB,Western Carolina Catamounts,NA
2002,74,Joseph Jefferson,DB,Western Kentucky Hilltoppers,NA
2002,150,Mel Mitchell,DB,Western Kentucky Hilltoppers,NA
2003,118,Jeremi Johnson,RB,Western Kentucky Hilltoppers,NA
2013,146,Quanterus Smith,DE,Western Kentucky Hilltoppers,NA
2014,203,Andrew Jackson,LB,Western Kentucky Hilltoppers,0.7889
2014,247,Jonathan Dowling,DB,Western Kentucky Hilltoppers,0.9729
2016,110,Tyler Higbee,TE,Western Kentucky Hilltoppers,0.7444
2016,223,Brandon Doughty,QB,Western Kentucky Hilltoppers,0.8533
2016,249,Prince Charles Eworah,DB,Western Kentucky Hilltoppers,NA
2017,38,Forrest Lamp,OT,Western Kentucky Hilltoppers,0.7811
2017,72,Taywan Taylor,WR,Western Kentucky Hilltoppers,0.7667
2018,115,Joel Iyiegbuniwe,LB,Western Kentucky Hilltoppers,0.7785
2018,171,Mike White,QB,Western Kentucky Hilltoppers,0.8289
2022,82,DeAngelo Malone,LB,Western Kentucky Hilltoppers,0.7726
2022,137,Bailey Zappe,QB,Western Kentucky Hilltoppers,NA
2023,96,Brodric Martin,DL,Western Kentucky Hilltoppers,NA
2004,27,Jason Babin,DE,Western Michigan Broncos,NA
2006,52,Greg Jennings,WR,Western Michigan Broncos,NA
2006,61,Tony Scheffler,TE,Western Michigan Broncos,NA
2009,33,Louis Delmas,DB,Western Michigan Broncos,0.7667
2009,217,E.J. Biggers,DB,Western Michigan Broncos,0.8556
2012,244,Jordan White,WR,Western Michigan Broncos,NA
2012,251,John Potter,K,Western Michigan Broncos,0.8111
2016,121,Willie Beavers,,Western Michigan Broncos,0.8183
2016,230,Daniel Braverman,WR,Western Michigan Broncos,0.8025
2017,5,Corey Davis,WR,Western Michigan Broncos,0.7741
2017,64,Taylor Moton,OT,Western Michigan Broncos,0.7644
2017,248,Keion Adams,LB,Western Michigan Broncos,NA
2018,92,Chukwuma Okorafor,OT,Western Michigan Broncos,0.8572
2018,170,Darius Phillips,DB,Western Michigan Broncos,0.8300
2021,56,D'Wayne Eskridge,WR,Western Michigan Broncos,0.8253
2021,155,Jaylon Moore,OT,Western Michigan Broncos,0.7941
2022,54,Skyy Moore,WR,Western Michigan Broncos,0.8094
2023,184,Zaire Barnes,WR,Western Michigan Broncos,0.8288
2009,73,Derek Cox,DB,William & Mary Tribe,NA
2010,184,Adrian Tracy,LB,William & Mary Tribe,NA
2010,234,Sean Lissemore,DT,William & Mary Tribe,NA
2013,114,B.W. Webb,DB,William & Mary Tribe,NA
2015,245,Tre McBride,WR,William & Mary Tribe,NA
2016,185,DeAndre Houston-Carson,DB,William & Mary Tribe,NA
2023,152,Colby Sorsdal,OT,William & Mary Tribe,NA
2000,11,Ron Dayne,RB,Wisconsin Badgers,NA
2000,22,Chris McIntosh,OT,Wisconsin Badgers,NA
2000,124,Bobby Myers,DB,Wisconsin Badgers,NA
2000,224,Mark Tauscher,OG,Wisconsin Badgers,NA
2001,26,Jamar Fletcher,DB,Wisconsin Badgers,NA
2001,27,Michael Bennett,RB,Wisconsin Badgers,NA
2001,52,Chris Chambers,WR,Wisconsin Badgers,NA
2001,92,Casey Rabach,OC,Wisconsin Badgers,NA
